etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE CHARLES HERMITE (GENERAL ET TECHNO.);2023;0570021N;NANCY-METZ;144;98.0;65.0;87.0;96;99;100;76;9
LYCEE ANTOINE DE SAINT-EXUPERY;2023;0570023R;NANCY-METZ;373;92.0;53.0;85.0;94;96;93;58;3
LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.);2023;0570057C;NANCY-METZ;321;88.0;31.0;78.0;87;92;93;47;-6
LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);2023;0570087K;NANCY-METZ;264;94.0;50.0;86.0;92;94;98;62;-6
LYCEE SAINT PIERRE CHANEL;2023;0570216A;NANCY-METZ;288;100.0;86.0;89.0;97;99;100;86;-2
LYCEE DE LA SALLE;2023;0570311D;NANCY-METZ;166;99.0;72.0;95.0;96;99;99;76;0
LYCEE NOTRE DAME DE LA PROVIDENCE;2023;0570313F;NANCY-METZ;289;99.0;77.0;92.0;97;100;99;83;3
LYCEE FELIX MAYER (GENERAL ET TECHNO.);2023;0572022N;NANCY-METZ;214;94.0;53.0;90.0;95;98;94;60;-1
LYCEE ROSA PARKS (GENERAL ET TECHNO.);2023;0572027U;NANCY-METZ;359;91.0;37.0;92.0;95;96;96;48;-8
LYCEE GEORGES DE LA TOUR;2023;0572757M;NANCY-METZ;470;96.0;62.0;84.0;92;97;97;65;-4
LYCEE SAINTE CHRETIENNE;2023;0573172N;NANCY-METZ;35;100.0;60.0;100.0;100;100;;;
LYCEE DE LA COMMUNICATION;2023;0573281G;NANCY-METZ;344;95.0;61.0;85.0;93;97;94;61;-7
LYCEE HOTELIER RAYMOND MONDON (GENERAL ET TECHNO.);2023;0573320Z;NANCY-METZ;43;100.0;65.0;90.0;93;98;;;
LYCEE SIMONE DOUNON (GENERAL ET TECHNO.);2023;0580076T;DIJON;43;93.0;42.0;82.0;88;91;;;
LYCEE ALAIN COLAS;2023;0580753D;DIJON;182;96.0;65.0;87.0;93;97;95;61;-11
LYCEE JESSE DE FOREST (GENERAL ET TECHNO.);2023;0590018Z;LILLE;174;94.0;60.0;82.0;87;97;95;69;9
LYCEE DES NERVIENS;2023;0590024F;LILLE;102;98.0;75.0;90.0;97;98;98;75;12
LYCEE PAUL DUEZ;2023;0590034S;LILLE;480;98.0;63.0;86.0;94;99;99;72;10
LYCEE ALFRED KASTLER;2023;0590060V;LILLE;167;84.0;39.0;70.0;82;87;86;41;-2
LYCEE JEAN-BAPTISTE COROT;2023;0590064Z;LILLE;295;94.0;57.0;82.0;92;95;98;65;2
LYCEE FENELON;2023;0590116F;LILLE;210;91.0;60.0;78.0;89;95;91;60;-4
LYCEE LOUIS PASTEUR;2023;0590117G;LILLE;348;95.0;57.0;82.0;92;94;95;63;-2
LYCEE CESAR BAGGIO;2023;0590121L;LILLE;153;89.0;49.0;60.0;80;87;86;62;11
LYCEE MAXENCE VAN DER MEERSCH;2023;0590181B;LILLE;165;90.0;44.0;75.0;89;94;94;49;8
LYCEE ERNEST COUTEAUX (GENERAL ET TECHNO.);2023;0590192N;LILLE;261;94.0;48.0;82.0;90;96;96;51;-13
LYCEE LOUIS PASTEUR;2023;0590207E;LILLE;295;94.0;65.0;84.0;93;96;96;69;6
LYCEE WATTEAU;2023;0590222W;LILLE;346;94.0;55.0;81.0;90;94;96;63;-4
LYCEE NOTRE-DAME DES ANGES;2023;0592913W;LILLE;150;99.0;75.0;92.0;96;99;99;75;-4
LYCEE SAINT JUDE;2023;0592926K;LILLE;274;100.0;87.0;89.0;96;100;100;88;7
LYCEE SAINT JEAN;2023;0592940A;LILLE;147;99.0;90.0;90.0;98;100;99;90;13
LYCEE NOTRE-DAME DE LA PROVIDENCE (GENERAL ET TECHNO.);2023;0593040J;LILLE;66;98.0;71.0;87.0;96;97;100;73;7
LYCEE EC SUP ARTS APPLIQUES TEXTILE;2023;0594391C;LILLE;69;99.0;96.0;99.0;100;100;;;
LYCEE RAYMOND QUENEAU;2023;0594424N;LILLE;275;95.0;55.0;80.0;90;95;96;62;2
LYCEE DU NOORDOVER;2023;0595616J;LILLE;256;91.0;51.0;77.0;87;92;93;55;9
INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.);2023;0595657D;LILLE;204;97.0;56.0;77.0;89;97;95;61;2
LYCEE INTERNATIONAL MONTEBELLO;2023;0595867G;LILLE;430;95.0;69.0;78.0;92;97;96;75;13
LYCEE JEANNINE MANUEL;2023;0596122J;LILLE;73;100.0;97.0;92.0;97;100;100;97;9
LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.);2023;0596854E;LILLE;233;96.0;52.0;89.0;93;98;97;57;10
LYCEE JEAN ROSTAND;2023;0600009J;AMIENS;356;96.0;67.0;89.0;94;97;96;72;3
LYCEE CASSINI;2023;0600013N;AMIENS;424;95.0;53.0;83.0;93;95;95;65;-1
LYCEE MARIE CURIE;2023;0600020W;AMIENS;450;92.0;54.0;87.0;94;96;95;62;4
LYCEE JULES UHRY;2023;0600021X;AMIENS;298;83.0;30.0;81.0;86;90;88;47;11
LYCEE SAINT VINCENT;2023;0601149Y;AMIENS;212;99.0;84.0;92.0;99;99;99;88;6
LYCEE SAINT ESPRIT;2023;0601699W;AMIENS;267;97.0;70.0;87.0;95;98;98;76;-1
LYCEE ST JOSEPH DU MONCEL;2023;0601831P;AMIENS;129;100.0;76.0;90.0;98;100;100;83;11
LYCEE MEZERAY-GABRIEL (GENERAL ET TECHNO.);2023;0610006A;NORMANDIE;182;95.0;45.0;79.0;89;95;94;48;-11
LYCEE PABLO PICASSO;2023;0620027T;LILLE;112;87.0;47.0;70.0;81;86;97;62;14
LYCEE LEO LAGRANGE (GENERAL ET TECHNO.);2023;0620059C;LILLE;151;91.0;49.0;87.0;90;93;96;56;3
LYCEE LOUIS PASTEUR (GENERAL ET TECHNO.);2023;0620095S;LILLE;196;95.0;49.0;80.0;90;96;98;53;0
LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.);2023;0620140R;LILLE;330;96.0;59.0;84.0;92;96;96;62;-5
LYCEE NAZARETH HAFFREINGUE;2023;0622107D;LILLE;176;100.0;83.0;92.0;96;99;100;83;5
LYCEE NOTRE-DAME DE SION;2023;0622120T;LILLE;90;98.0;73.0;83.0;88;98;98;73;1
LYCEE SAINT DENIS (GENERAL ET TECHNO.);2023;0622199D;LILLE;79;99.0;66.0;88.0;94;98;;;
LYCEE VAUBAN (GENERAL ET TECHNO.);2023;0623981R;LILLE;257;96.0;67.0;84.0;93;98;97;76;2
LYCEE JEAN ZAY;2023;0630069H;CLERMONT-FERRAND;85;94.0;61.0;84.0;93;98;100;83;5
LYCEE SAINTE THECLE;2023;0631070W;CLERMONT-FERRAND;100;98.0;61.0;79.0;92;98;97;66;-11
LYCEE MASSILLON;2023;0631847R;CLERMONT-FERRAND;117;100.0;84.0;82.0;92;98;100;84;-6
LYCEE JULES SUPERVIELLE;2023;0640047D;BORDEAUX;133;100.0;79.0;86.0;98;100;100;83;3
LYCEE GASTON FEBUS;2023;0640052J;BORDEAUX;206;98.0;73.0;83.0;94;98;99;79;4
LYCEE LOUIS BARTHOU;2023;0640055M;BORDEAUX;465;95.0;72.0;87.0;93;97;96;77;-2
LYCEE JEANNE D ARC;2023;0640127R;BORDEAUX;26;100.0;65.0;84.0;93;100;100;65;-1
LYCEE SAINT JOSEPH;2023;0640137B;BORDEAUX;84;98.0;70.0;81.0;92;98;97;81;3
LYCEE SAINT-JOHN PERSE;2023;0641732K;BORDEAUX;272;96.0;64.0;88.0;92;96;100;76;-3
LYCEE VICTOR DURUY (GENERAL ET TECHNO.);2023;0650005C;TOULOUSE;99;96.0;54.0;85.0;95;98;98;59;-8
LYCEE JEAN DUPUY;2023;0650027B;TOULOUSE;219;97.0;67.0;82.0;94;99;95;67;-8
LYCEE FRANCOIS ARAGO;2023;0660010C;MONTPELLIER;496;97.0;67.0;84.0;94;97;98;74;6
LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.);2023;0660021P;MONTPELLIER;186;99.0;59.0;88.0;93;98;99;67;4
LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);2023;0660856X;MONTPELLIER;338;98.0;56.0;84.0;95;97;100;63;-2
LYCEE DOCTEUR KOEBERLE;2023;0670071N;STRASBOURG;329;98.0;76.0;94.0;97;99;100;84;5
LYCEE FUSTEL DE COULANGES;2023;0670079X;STRASBOURG;270;98.0;76.0;90.0;96;97;98;76;0
LYCEE MARIE CURIE;2023;0670083B;STRASBOURG;262;93.0;55.0;83.0;92;94;96;60;6
LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);2023;0670084C;STRASBOURG;485;88.0;60.0;83.0;86;89;96;85;10
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);2023;0671832C;STRASBOURG;231;97.0;59.0;89.0;93;96;96;63;4
LYCEE MARC BLOCH;2023;0672604S;STRASBOURG;374;93.0;46.0;83.0;92;95;95;50;-2
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2023;0672677W;STRASBOURG;264;97.0;68.0;85.0;96;98;97;72;-3
LYCEE ALFRED KASTLER;2023;0680015X;STRASBOURG;228;97.0;68.0;87.0;95;97;99;75;6
LYCEE ALBERT SCHWEITZER;2023;0680031P;STRASBOURG;407;90.0;53.0;83.0;90;91;92;61;9
LYCEE MICHEL DE MONTAIGNE;2023;0680032R;STRASBOURG;426;88.0;45.0;75.0;89;93;93;55;-3
LYCEE LOUIS ARMAND;2023;0680034T;STRASBOURG;374;91.0;56.0;87.0;92;94;94;64;15
LYCEE FREDERIC KIRSCHLEGER;2023;0680051L;STRASBOURG;86;99.0;83.0;91.0;95;99;99;83;16
COLLEGE EPISCOPAL;2023;0680141J;STRASBOURG;154;99.0;85.0;92.0;97;99;99;85;5
LYCEE LACASSAGNE;2023;0690029G;LYON;182;85.0;48.0;74.0;81;88;96;64;-4
LYCEE LA MARTINIERE DIDEROT;2023;0690037R;LYON;273;90.0;58.0;77.0;92;94;96;66;-8
LYCEE FREDERIC FAYS (GENERAL ET TECHNO.);2023;0690103M;LYON;352;84.0;34.0;75.0;84;88;86;43;-3
LYCEE LA FAVORITE SAINTE THERESE;2023;0690520R;LYON;227;100.0;80.0;89.0;95;100;100;87;3
LYCEE AUX LAZARISTES;2023;0690522T;LYON;318;99.0;91.0;91.0;97;100;99;91;1
LYCEE ASSOMPTION BELLEVUE;2023;0690539L;LYON;206;100.0;83.0;90.0;95;100;99;85;3
LYCEE SAINT JOSEPH;2023;0690550Y;LYON;177;100.0;83.0;84.0;95;99;100;83;6
LYCEE CAMUS-SERMENAZ (GENERAL ET TECHNO.);2023;0692517L;LYON;284;79.0;31.0;72.0;87;89;86;41;-10
CITE SCOLAIRE INTERNATIONALE;2023;0693446W;LYON;269;99.0;78.0;89.0;95;99;99;78;-1
LYCEE RENE DESCARTES;2023;0693654X;LYON;515;95.0;64.0;87.0;93;96;98;70;-6
LYCEE JEHANNE DE FRANCE (GENERAL ET TECHNO.);2023;0693786R;LYON;20;95.0;75.0;84.0;90;95;;;
LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);2023;0700009E;BESANCON;213;92.0;52.0;81.0;90;95;97;59;-7
LYCEE GEORGES COLOMB (GENERAL ET TECHNO.);2023;0700018P;BESANCON;229;94.0;61.0;90.0;94;98;95;65;-7
LYCEE LOUIS ARAGON (GENERAL ET TECHNO.);2023;0701035V;BESANCON;131;95.0;65.0;91.0;96;97;94;66;-10
LYCEE LES HABERGES;2023;0701052N;BESANCON;274;95.0;59.0;91.0;95;98;95;65;-10
LYCEE MATHIAS (GENERAL ET TECHNO.);2023;0710010A;DIJON;301;94.0;53.0;81.0;90;95;98;68;3
LYCEE LA PRAT'S;2023;0710023P;DIJON;101;98.0;63.0;88.0;95;99;98;64;-12
LYCEE LEON BLUM (GENERAL ET TECHNO.);2023;0710026T;DIJON;175;95.0;52.0;91.0;97;99;97;68;3
LYCEE LAMARTINE;2023;0710045N;DIJON;466;92.0;52.0;84.0;90;96;95;63;-2
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2023;0710048S;DIJON;233;97.0;58.0;85.0;94;99;97;58;-5
LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);2023;0711249X;DIJON;148;99.0;72.0;85.0;96;99;99;74;-1
LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);2023;0711729U;DIJON;177;95.0;52.0;86.0;94;97;98;64;2
LYCEE RACAN;2023;0720012X;NANTES;151;91.0;57.0;76.0;85;93;94;64;-1
LYCEE PERSEIGNE (GENERAL ET TECHNO.);2023;0720027N;NANTES;72;90.0;49.0;81.0;89;92;92;64;5
LYCEE ANDRE MALRAUX;2023;0721548S;NANTES;222;96.0;56.0;82.0;93;97;100;71;-6
LYCEE VAUGELAS;2023;0730013T;GRENOBLE;298;99.0;84.0;90.0;95;98;99;84;-2
LYCEE AMBROISE CROIZAT (GENERAL ET TECHNO.);2023;0730029K;GRENOBLE;194;99.0;70.0;91.0;98;99;99;72;-2
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2023;0730043A;GRENOBLE;141;98.0;70.0;86.0;97;99;98;76;2
LYCEE DU GRANIER;2023;0731392S;GRENOBLE;434;97.0;60.0;86.0;91;97;98;70;-12
LYCEE SAINT JOSEPH;2023;0740098E;GRENOBLE;91;97.0;66.0;77.0;88;96;98;77;12
LYCEE SAINT FRANCOIS;2023;0740104L;GRENOBLE;151;99.0;77.0;87.0;97;99;99;77;-4
LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);2023;0741469V;GRENOBLE;81;93.0;57.0;85.0;89;94;93;58;-9
LYCEE MAXIMILIEN VOX-ART-DESSIN (GENERAL ET TECHNO.);2023;0750502N;PARIS;68;97.0;76.0;90.0;91;97;;;
LYCEE RACINE;2023;0750664P;PARIS;359;99.0;81.0;93.0;97;99;99;86;-1
LYCEE LAMARTINE;2023;0750670W;PARIS;164;95.0;49.0;90.0;93;94;93;44;-12
LYCEE PAUL VALERY;2023;0750679F;PARIS;271;85.0;30.0;68.0;83;89;85;33;-5
LYCEE PIERRE-GILLES DE GENNES-ENCPB;2023;0750685M;PARIS;202;95.0;69.0;86.0;95;97;99;75;-5
LYCEE BUFFON;2023;0750693W;PARIS;313;99.0;82.0;90.0;96;100;99;82;8
LYCEE JANSON DE SAILLY;2023;0750699C;PARIS;377;98.0;80.0;93.0;97;99;99;83;0
LYCEE HONORE DE BALZAC;2023;0750705J;PARIS;295;96.0;72.0;85.0;94;96;99;80;9
LYCEE SEVIGNE;2023;0753598D;PARIS;116;100.0;94.0;88.0;97;99;100;94;3
LYCEE LES PETITS CHAMPS;2023;0753815P;PARIS;111;100.0;68.0;69.0;90;97;100;68;-3
LYCEE NOTRE-DAME DE SION;2023;0753842U;PARIS;160;100.0;99.0;93.0;99;99;100;99;9
LYCEE SAINTE-GENEVIEVE;2023;0753844W;PARIS;152;99.0;82.0;97.0;99;100;98;82;-1
LYCEE SAINTE-JEANNE ELISABETH;2023;0753852E;PARIS;81;100.0;96.0;83.0;93;99;100;96;16
LYCEE ROCROY SAINT-VINCENT DE PAUL;2023;0753885R;PARIS;199;100.0;96.0;96.0;99;100;100;96;6
LYCEE BOSSUET-NOTRE-DAME;2023;0753887T;PARIS;171;100.0;98.0;94.0;97;100;100;98;5
LYCEE CHARLES PEGUY;2023;0753890W;PARIS;181;100.0;97.0;94.0;98;100;100;99;7
LYCEE PASCAL;2023;0753919C;PARIS;71;100.0;97.0;87.0;96;100;100;97;22
LYCEE GEORGES LEVEN;2023;0753935V;PARIS;98;98.0;60.0;92.0;98;99;98;60;-2
LYCEE LA TOUR;2023;0753943D;PARIS;152;99.0;99.0;87.0;94;100;99;99;3
LYCEE L'ASSOMPTION;2023;0753948J;PARIS;87;100.0;86.0;85.0;92;99;100;86;9
LYCEE JULES RICHARD MICROTECHNIQUES (GENERAL ET TECHNO.);2023;0754015G;PARIS;48;98.0;65.0;79.0;93;100;;;
LYCEE LE REBOURS (GENERAL ET TECHNO.);2023;0754042L;PARIS;149;99.0;65.0;92.0;97;98;98;66;-9
LYCEE BETH HANNA;2023;0754325U;PARIS;72;99.0;65.0;79.0;84;88;99;65;8
LYCEE RACHI;2023;0755537L;PARIS;28;93.0;54.0;68.0;80;93;93;54;-3
LYCEE ANDRE MAUROIS;2023;0760029U;NORMANDIE;321;92.0;54.0;87.0;92;95;96;65;2
LYCEE GUY DE MAUPASSANT;2023;0760035A;NORMANDIE;356;92.0;48.0;82.0;91;96;92;55;-7
LYCEE FRANCOIS 1ER;2023;0760052U;NORMANDIE;308;97.0;67.0;91.0;95;98;97;67;-4
LYCEE PORTE OCEANE (GENERAL ET TECHNO.);2023;0760054W;NORMANDIE;137;73.0;22.0;64.0;77;81;81;34;3
LYCEE LES BRUYERES;2023;0760109F;NORMANDIE;313;79.0;24.0;73.0;82;87;87;32;-8
LYCEE MARCEL SEMBAT;2023;0760110G;NORMANDIE;298;93.0;56.0;82.0;90;94;96;61;-2
LYCEE DU GOLF (GENERAL ET TECHNO.);2023;0763002A;NORMANDIE;69;87.0;39.0;73.0;84;87;;;
LYCEE SAINT VINCENT DE PAUL (GENERAL ET TECHNO.);2023;0763500S;NORMANDIE;25;96.0;68.0;85.0;90;100;;;
LYCEE DE COULOMMIERS (GENERAL ET TECHNO.);2023;0770924L;CRETEIL;346;94.0;52.0;85.0;95;98;95;57;-10
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2023;0770934X;CRETEIL;118;86.0;28.0;79.0;86;89;81;34;-4
LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.);2023;0770938B;CRETEIL;292;88.0;41.0;83.0;89;93;88;42;-11
LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.);2023;0770940D;CRETEIL;274;97.0;49.0;92.0;98;99;97;53;-9
LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);2023;0771027Y;CRETEIL;316;91.0;50.0;88.0;91;95;95;61;-2
LYCEE ICEF SAINT ASPAIS;2023;0771232W;CRETEIL;105;100.0;88.0;92.0;98;100;100;88;7
LYCEE CHARLES LE CHAUVE;2023;0771763Y;CRETEIL;424;94.0;53.0;87.0;94;96;94;64;1
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2023;0771940R;CRETEIL;200;92.0;50.0;77.0;92;93;96;62;8
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2023;0772120L;CRETEIL;183;81.0;30.0;73.0;84;86;88;42;-8
LYCEE SAINTE CROIX;2023;0772290W;CRETEIL;69;100.0;67.0;78.0;91;100;100;67;-2
LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);2023;0772295B;CRETEIL;240;95.0;49.0;87.0;93;95;94;51;-15
LYCEE DE LA MARE CARREE (GENERAL ET TECHNO.);2023;0772296C;CRETEIL;385;92.0;45.0;84.0;90;94;93;56;-2
LYCEE CAMPUS SAINTE THERESE;2023;0772324H;CRETEIL;154;100.0;95.0;92.0;97;99;100;95;7
LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.);2023;0772332S;CRETEIL;201;97.0;57.0;92.0;96;98;96;61;-8
LYCEE SAINTE CELINE;2023;0772602K;CRETEIL;110;100.0;82.0;90.0;100;100;100;82;3
LYCEE SAMUEL BECKETT;2023;0772685A;CRETEIL;254;94.0;48.0;85.0;93;96;95;55;-2
LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);2023;0772688D;CRETEIL;361;93.0;60.0;91.0;93;95;93;58;-7
LYCEE LOUIS DE BROGLIE;2023;0781861Z;VERSAILLES;260;100.0;78.0;94.0;97;99;100;78;3
LYCEE DE VILLAROY;2023;0781949V;VERSAILLES;274;95.0;51.0;87.0;95;97;99;60;-9
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2023;0781950W;VERSAILLES;176;94.0;52.0;89.0;95;95;95;58;2
LYCEE LEOPOLD SEDAR SENGHOR (GENERAL ET TECHNO.);2023;0781951X;VERSAILLES;271;97.0;52.0;87.0;95;98;97;62;-6
LYCEE LE CORBUSIER;2023;0782546U;VERSAILLES;435;91.0;39.0;81.0;90;92;94;42;-17
LYCEE JEAN-BAPTISTE POQUELIN (GENERAL ET TECHNO.);2023;0782557F;VERSAILLES;184;93.0;36.0;81.0;92;96;100;49;4
LYCEE HOCHE;2023;0782562L;VERSAILLES;384;99.0;95.0;97.0;98;99;99;95;3
LYCEE VIOLLET-LE-DUC (GENERAL ET TECHNO.);2023;0782587N;VERSAILLES;242;98.0;69.0;91.0;97;99;99;70;-7
LYCEE MANSART;2023;0783140P;VERSAILLES;310;95.0;54.0;81.0;94;97;96;61;-10
LYCEE L'ERMITAGE;2023;0783283V;VERSAILLES;99;100.0;95.0;82.0;90;98;100;95;12
LYCEE NOTRE DAME DU GRANDCHAMP;2023;0783351U;VERSAILLES;356;100.0;87.0;94.0;97;100;100;92;1
LYCEE SAINT-AUGUSTIN;2023;0783657B;VERSAILLES;67;99.0;88.0;95.0;97;97;99;88;13
LYCEE MAURICE GENEVOIX;2023;0790007D;POITIERS;364;98.0;61.0;82.0;94;98;98;67;-1
LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.);2023;0790031E;POITIERS;103;100.0;68.0;82.0;93;98;100;68;-2
LYCEE BOUCHER DE PERTHES;2023;0800001S;AMIENS;376;95.0;53.0;76.0;92;98;97;64;0
LYCEE PIERRE MENDES FRANCE;2023;0800046R;AMIENS;207;88.0;46.0;74.0;83;91;90;55;1
LYCEE VICTOR HUGO;2023;0810023K;TOULOUSE;319;98.0;70.0;86.0;94;99;99;76;1
LYCEE D'AMBOISE;2023;0810068J;TOULOUSE;120;99.0;78.0;86.0;94;100;100;80;4
ENSEMBLE SCOLAIRE JEANNE D'ARC;2023;0810079W;TOULOUSE;42;98.0;74.0;63.0;86;93;98;74;0
LYCEE FRANCOIS MITTERRAND;2023;0820016X;TOULOUSE;146;97.0;58.0;87.0;93;97;99;65;10
LYCEE JEAN BAYLET (GENERAL ET TECHNO.);2023;0820899G;TOULOUSE;110;97.0;58.0;87.0;96;97;98;60;2
LYCEE JEAN MOULIN;2023;0830015R;NICE;455;96.0;61.0;87.0;94;97;97;68;5
LYCEE JEAN AICARD;2023;0830025B;NICE;448;93.0;58.0;86.0;92;94;95;64;-2
EXTERNAT SAINT JOSEPH LA CORDEILLE;2023;0830098F;NICE;129;100.0;91.0;84.0;95;100;100;91;6
LYCEE MAINTENON (GENERAL ET TECHNO.);2023;0830101J;NICE;161;99.0;74.0;88.0;95;99;100;78;3
LYCEE MARIE FRANCE;2023;0831207L;NICE;23;100.0;43.0;79.0;91;100;;;
LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);2023;0831440P;NICE;268;99.0;53.0;83.0;93;98;99;56;-12
LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);2023;0840015K;AIX-MARSEILLE;269;96.0;57.0;83.0;91;97;96;60;-4
LYCEE VICTOR HUGO (GENERAL ET TECHNO.);2023;0840016L;AIX-MARSEILLE;326;95.0;60.0;82.0;92;96;98;72;9
LYCEE STEPHANE HESSEL;2023;0841117H;AIX-MARSEILLE;119;98.0;70.0;89.0;94;97;99;69;5
LYCEE SAINT JEAN LE BAPTISTE;2023;0841158C;AIX-MARSEILLE;33;94.0;55.0;57.0;73;94;94;55;5
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2023;0851400K;NANTES;141;97.0;55.0;86.0;96;97;97;66;-1
LYCEE MARCELIN BERTHELOT;2023;0860003L;POITIERS;235;94.0;60.0;76.0;88;96;96;64;-2
CITE TECHNIQUE EDOUARD BRANLY;2023;0860005N;POITIERS;202;94.0;50.0;82.0;93;95;97;59;-5
LYCEE ANDRE THEURIET;2023;0860009T;POITIERS;135;96.0;56.0;83.0;94;98;97;62;-1
LYCEE CAMILLE GUERIN;2023;0860035W;POITIERS;284;92.0;53.0;85.0;92;96;94;58;-12
LYCEE AUGUSTE RENOIR;2023;0870017W;LIMOGES;358;93.0;61.0;88.0;93;96;97;73;0
LYCEE PAUL ELUARD;2023;0870040W;LIMOGES;147;96.0;61.0;84.0;94;96;97;64;-2
LYCEE BERNARD PALISSY;2023;0870045B;LIMOGES;114;98.0;74.0;85.0;92;96;98;74;6
LYCEE JEAN BAPTISTE DARNET;2023;0870050G;LIMOGES;127;95.0;65.0;91.0;96;98;97;72;9
LYCEE ST JEAN;2023;0870864S;LIMOGES;204;98.0;86.0;89.0;96;98;98;86;1
LYCEE LOUIS LAPICQUE;2023;0880019T;NANCY-METZ;436;93.0;46.0;84.0;90;95;94;56;-9
LYCEE LA HAIE GRISELLE;2023;0880030E;NANCY-METZ;158;96.0;75.0;85.0;95;97;96;75;3
LYCEE JEAN-BAPTISTE VUILLAUME;2023;0880036L;NANCY-METZ;173;97.0;58.0;85.0;93;98;97;58;-11
LYCEE GEORGES BAUMONT (GENERAL ET TECHNO.);2023;0880152M;NANCY-METZ;118;98.0;67.0;89.0;95;98;100;69;-3
LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.);2023;0880153N;NANCY-METZ;307;95.0;63.0;86.0;93;96;98;73;-2
LYCEE JACQUES AMYOT;2023;0890003V;DIJON;264;97.0;67.0;89.0;94;98;97;67;-3
LYCEE SAINTE-MARIE;2023;0900030U;BESANCON;164;98.0;84.0;84.0;94;99;98;84;0
LYCEE FUSTEL DE COULANGES;2023;0910687C;VERSAILLES;342;94.0;64.0;88.0;91;96;96;71;0
LYCEE PARC DES LOGES;2023;0911251R;VERSAILLES;483;91.0;49.0;75.0;92;94;91;53;1
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2023;0911828T;VERSAILLES;287;87.0;36.0;72.0;88;91;89;36;-4
LYCEE VALLEE DE CHEVREUSE;2023;0911913K;VERSAILLES;355;98.0;78.0;92.0;97;99;99;81;1
LYCEE CAMILLE CLAUDEL;2023;0911938M;VERSAILLES;174;98.0;74.0;90.0;95;98;98;74;-1
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2023;0911945V;VERSAILLES;179;90.0;42.0;79.0;86;93;95;51;-7
LYCEE NOTRE DAME DE SION;2023;0912117G;VERSAILLES;223;99.0;77.0;93.0;97;99;99;79;4
LYCEE NIKOLA TESLA (GENERAL ET TECHNO.);2023;0912364A;VERSAILLES;454;96.0;54.0;89.0;94;97;97;63;-9
LYCEE DESCARTES;2023;0920130S;VERSAILLES;440;96.0;58.0;87.0;94;96;98;67;-6
LYCEE L'AGORA;2023;0920144G;VERSAILLES;249;96.0;55.0;88.0;97;98;96;59;-7
LYCEE RABELAIS;2023;0920798T;VERSAILLES;204;99.0;81.0;91.0;96;99;99;81;5
LYCEE SAINTE MARIE;2023;0920875B;VERSAILLES;85;100.0;100.0;93.0;99;100;100;100;4
LYCEE SAINTE GENEVIEVE;2023;0920889S;VERSAILLES;193;100.0;97.0;96.0;99;100;100;97;5
LYCEE NOTRE-DAME;2023;0920906K;VERSAILLES;177;99.0;97.0;92.0;97;99;99;97;7
LYCEE SOPHIE BARAT;2023;0920907L;VERSAILLES;251;100.0;84.0;95.0;98;100;100;90;1
LYCEE SAINT THOMAS DE VILLENEUVE;2023;0920908M;VERSAILLES;133;100.0;96.0;90.0;97;100;100;96;5
LYCEE MAURICE GENEVOIX;2023;0921399W;VERSAILLES;309;84.0;40.0;78.0;87;90;89;49;-7
LYCEE JACQUES MONOD;2023;0921555R;VERSAILLES;400;98.0;76.0;90.0;96;98;98;83;-1
